7.9390E+00 1.5744702394535E+03
7.9400E+00 1.5745371889430E+03
7.9410E+00 1.5746041340422E+03
7.9420E+00 1.5746710747519E+03
7.9430E+00 1.5747380110728E+03
7.9440E+00 1.5748049430060E+03
7.9450E+00 1.5748718705521E+03
7.9460E+00 1.5749387937121E+03
7.9470E+00 1.5750057124868E+03
7.9480E+00 1.5750726268770E+03
7.9490E+00 1.5751395368835E+03
7.9500E+00 1.5752064425073E+03
7.9510E+00 1.5752733437491E+03
7.9520E+00 1.5753402406097E+03
7.9530E+00 1.5754071330901E+03
7.9540E+00 1.5754740211910E+03
7.9550E+00 1.5755409049133E+03
7.9560E+00 1.5756077842579E+03
7.9570E+00 1.5756746592254E+03
7.9580E+00 1.5757415298169E+03
7.9590E+00 1.5758083960331E+03
7.9600E+00 1.5758752578749E+03
7.9610E+00 1.5759421153431E+03
7.9620E+00 1.5760089684385E+03
7.9630E+00 1.5760758171620E+03
7.9640E+00 1.5761426615144E+03
7.9650E+00 1.5762095014966E+03
7.9660E+00 1.5762763371093E+03
7.9670E+00 1.5763431683535E+03
7.9680E+00 1.5764099952299E+03
7.9690E+00 1.5764768177393E+03
7.9700E+00 1.5765436358827E+03
7.9710E+00 1.5766104496609E+03
7.9720E+00 1.5766772590746E+03
7.9730E+00 1.5767440641247E+03
7.9740E+00 1.5768108648121E+03
7.9750E+00 1.5768776611375E+03
7.9760E+00 1.5769444531019E+03
7.9770E+00 1.5770112407060E+03
7.9780E+00 1.5770780239506E+03
7.9790E+00 1.5771448028367E+03
7.9800E+00 1.5772115773650E+03
7.9810E+00 1.5772783475363E+03
7.9820E+00 1.5773451133516E+03
7.9830E+00 1.5774118748115E+03
7.9840E+00 1.5774786319171E+03
7.9850E+00 1.5775453846690E+03
7.9860E+00 1.5776121330681E+03
7.9870E+00 1.5776788771152E+03
7.9880E+00 1.5777456168113E+03
7.9890E+00 1.5778123521570E+03
7.9900E+00 1.5778790831532E+03
7.9910E+00 1.5779458098008E+03
7.9920E+00 1.5780125321006E+03
7.9930E+00 1.5780792500534E+03
7.9940E+00 1.5781459636600E+03
7.9950E+00 1.5782126729212E+03
7.9960E+00 1.5782793778380E+03
7.9970E+00 1.5783460784111E+03
7.9980E+00 1.5784127746413E+03
7.9990E+00 1.5784794665295E+03
8.0000E+00 1.5785461540764E+03
8.0010E+00 1.5786128372830E+03
8.0020E+00 1.5786795161500E+03
8.0030E+00 1.5787461906783E+03
8.0040E+00 1.5788128608687E+03
8.0050E+00 1.5788795267220E+03
8.0060E+00 1.5789461882390E+03
8.0070E+00 1.5790128454206E+03
8.0080E+00 1.5790794982676E+03
8.0090E+00 1.5791461467808E+03
8.0100E+00 1.5792127909610E+03
8.0110E+00 1.5792794308091E+03
8.0120E+00 1.5793460663258E+03
8.0130E+00 1.5794126975120E+03
8.0140E+00 1.5794793243686E+03
8.0150E+00 1.5795459468963E+03
8.0160E+00 1.5796125650960E+03
8.0170E+00 1.5796791789684E+03
8.0180E+00 1.5797457885144E+03
8.0190E+00 1.5798123937349E+03
8.0200E+00 1.5798789946306E+03
8.0210E+00 1.5799455912024E+03
8.0220E+00 1.5800121834511E+03
8.0230E+00 1.5800787713775E+03
8.0240E+00 1.5801453549823E+03
8.0250E+00 1.5802119342666E+03
8.0260E+00 1.5802785092310E+03
8.0270E+00 1.5803450798764E+03
8.0280E+00 1.5804116462035E+03
8.0290E+00 1.5804782082133E+03
8.0300E+00 1.5805447659065E+03
8.0310E+00 1.5806113192840E+03
8.0320E+00 1.5806778683465E+03
8.0330E+00 1.5807444130950E+03
8.0340E+00 1.5808109535301E+03
8.0350E+00 1.5808774896527E+03
8.0360E+00 1.5809440214637E+03
8.0370E+00 1.5810105489638E+03
8.0380E+00 1.5810770721539E+03
8.0390E+00 1.5811435910348E+03
8.0400E+00 1.5812101056073E+03
8.0410E+00 1.5812766158722E+03
8.0420E+00 1.5813431218303E+03
8.0430E+00 1.5814096234824E+03
8.0440E+00 1.5814761208294E+03
8.0450E+00 1.5815426138721E+03
8.0460E+00 1.5816091026112E+03
8.0470E+00 1.5816755870477E+03
8.0480E+00 1.5817420671822E+03
8.0490E+00 1.5818085430157E+03
8.0500E+00 1.5818750145489E+03
8.0510E+00 1.5819414817826E+03
8.0520E+00 1.5820079447178E+03
8.0530E+00 1.5820744033550E+03
8.0540E+00 1.5821408576953E+03
8.0550E+00 1.5822073077393E+03
8.0560E+00 1.5822737534880E+03
8.0570E+00 1.5823401949421E+03
8.0580E+00 1.5824066321024E+03
8.0590E+00 1.5824730649697E+03
8.0600E+00 1.5825394935449E+03
8.0610E+00 1.5826059178287E+03
8.0620E+00 1.5826723378220E+03
8.0630E+00 1.5827387535255E+03
8.0640E+00 1.5828051649402E+03
8.0650E+00 1.5828715720667E+03
8.0660E+00 1.5829379749060E+03
8.0670E+00 1.5830043734587E+03
8.0680E+00 1.5830707677258E+03
8.0690E+00 1.5831371577080E+03
8.0700E+00 1.5832035434061E+03
8.0710E+00 1.5832699248209E+03
8.0720E+00 1.5833363019533E+03
8.0730E+00 1.5834026748041E+03
8.0740E+00 1.5834690433740E+03
8.0750E+00 1.5835354076639E+03
8.0760E+00 1.5836017676745E+03
8.0770E+00 1.5836681234068E+03
8.0780E+00 1.5837344748614E+03
8.0790E+00 1.5838008220392E+03
8.0800E+00 1.5838671649410E+03
8.0810E+00 1.5839335035676E+03
8.0820E+00 1.5839998379197E+03
8.0830E+00 1.5840661679983E+03
8.0840E+00 1.5841324938041E+03
8.0850E+00 1.5841988153380E+03
8.0860E+00 1.5842651326006E+03
8.0870E+00 1.5843314455929E+03
8.0880E+00 1.5843977543156E+03
8.0890E+00 1.5844640587695E+03
8.0900E+00 1.5845303589554E+03
8.0910E+00 1.5845966548742E+03
8.0920E+00 1.5846629465266E+03
8.0930E+00 1.5847292339134E+03
8.0940E+00 1.5847955170355E+03
8.0950E+00 1.5848617958936E+03
8.0960E+00 1.5849280704885E+03
8.0970E+00 1.5849943408211E+03
8.0980E+00 1.5850606068922E+03
8.0990E+00 1.5851268687024E+03
8.1000E+00 1.5851931262527E+03
8.1010E+00 1.5852593795439E+03
8.1020E+00 1.5853256285767E+03
8.1030E+00 1.5853918733519E+03
8.1040E+00 1.5854581138704E+03
8.1050E+00 1.5855243501329E+03
8.1060E+00 1.5855905821402E+03
8.1070E+00 1.5856568098932E+03
8.1080E+00 1.5857230333926E+03
8.1090E+00 1.5857892526392E+03
8.1100E+00 1.5858554676338E+03
8.1110E+00 1.5859216783773E+03
8.1120E+00 1.5859878848704E+03
8.1130E+00 1.5860540871139E+03
8.1140E+00 1.5861202851086E+03
8.1150E+00 1.5861864788554E+03
8.1160E+00 1.5862526683549E+03
8.1170E+00 1.5863188536081E+03
8.1180E+00 1.5863850346156E+03
8.1190E+00 1.5864512113784E+03
8.1200E+00 1.5865173838971E+03
8.1210E+00 1.5865835521726E+03
8.1220E+00 1.5866497162057E+03
8.1230E+00 1.5867158759971E+03
8.1240E+00 1.5867820315477E+03
8.1250E+00 1.5868481828583E+03
8.1260E+00 1.5869143299296E+03
8.1270E+00 1.5869804727625E+03
8.1280E+00 1.5870466113577E+03
8.1290E+00 1.5871127457161E+03
8.1300E+00 1.5871788758384E+03
8.1310E+00 1.5872450017254E+03
8.1320E+00 1.5873111233779E+03
8.1330E+00 1.5873772407966E+03
8.1340E+00 1.5874433539825E+03
8.1350E+00 1.5875094629363E+03
8.1360E+00 1.5875755676588E+03
8.1370E+00 1.5876416681507E+03
8.1380E+00 1.5877077644129E+03
8.1390E+00 1.5877738564461E+03
8.1400E+00 1.5878399442511E+03
8.1410E+00 1.5879060278288E+03
8.1420E+00 1.5879721071799E+03
8.1430E+00 1.5880381823052E+03
8.1440E+00 1.5881042532055E+03
8.1450E+00 1.5881703198816E+03
8.1460E+00 1.5882363823342E+03
8.1470E+00 1.5883024405643E+03
8.1480E+00 1.5883684945724E+03
8.1490E+00 1.5884345443595E+03
8.1500E+00 1.5885005899263E+03
8.1510E+00 1.5885666312737E+03
8.1520E+00 1.5886326684023E+03
8.1530E+00 1.5886987013130E+03
8.1540E+00 1.5887647300066E+03
8.1550E+00 1.5888307544839E+03
8.1560E+00 1.5888967747456E+03
8.1570E+00 1.5889627907925E+03
8.1580E+00 1.5890288026254E+03
8.1590E+00 1.5890948102452E+03
8.1600E+00 1.5891608136525E+03
8.1610E+00 1.5892268128482E+03
8.1620E+00 1.5892928078331E+03
8.1630E+00 1.5893587986079E+03
8.1640E+00 1.5894247851735E+03
8.1650E+00 1.5894907675305E+03
8.1660E+00 1.5895567456798E+03
8.1670E+00 1.5896227196223E+03
8.1680E+00 1.5896886893585E+03
8.1690E+00 1.5897546548895E+03
8.1700E+00 1.5898206162158E+03
8.1710E+00 1.5898865733384E+03
8.1720E+00 1.5899525262579E+03
8.1730E+00 1.5900184749752E+03
8.1740E+00 1.5900844194911E+03
8.1750E+00 1.5901503598063E+03
8.1760E+00 1.5902162959217E+03
8.1770E+00 1.5902822278379E+03
8.1780E+00 1.5903481555558E+03
8.1790E+00 1.5904140790762E+03
8.1800E+00 1.5904799983998E+03
8.1810E+00 1.5905459135275E+03
8.1820E+00 1.5906118244599E+03
8.1830E+00 1.5906777311979E+03
8.1840E+00 1.5907436337423E+03
8.1850E+00 1.5908095320938E+03
8.1860E+00 1.5908754262533E+03
8.1870E+00 1.5909413162214E+03
8.1880E+00 1.5910072019991E+03
8.1890E+00 1.5910730835869E+03
8.1900E+00 1.5911389609858E+03
8.1910E+00 1.5912048341966E+03
8.1920E+00 1.5912707032199E+03
8.1930E+00 1.5913365680565E+03
8.1940E+00 1.5914024287073E+03
8.1950E+00 1.5914682851731E+03
8.1960E+00 1.5915341374545E+03
8.1970E+00 1.5915999855524E+03
8.1980E+00 1.5916658294676E+03
8.1990E+00 1.5917316692007E+03
8.2000E+00 1.5917975047527E+03
8.2010E+00 1.5918633361243E+03
8.2020E+00 1.5919291633162E+03
8.2030E+00 1.5919949863292E+03
8.2040E+00 1.5920608051641E+03
8.2050E+00 1.5921266198217E+03
8.2060E+00 1.5921924303027E+03
8.2070E+00 1.5922582366080E+03
8.2080E+00 1.5923240387383E+03
8.2090E+00 1.5923898366943E+03
8.2100E+00 1.5924556304769E+03
8.2110E+00 1.5925214200868E+03
8.2120E+00 1.5925872055248E+03
8.2130E+00 1.5926529867916E+03
8.2140E+00 1.5927187638881E+03
8.2150E+00 1.5927845368150E+03
8.2160E+00 1.5928503055730E+03
8.2170E+00 1.5929160701630E+03
8.2180E+00 1.5929818305858E+03
8.2190E+00 1.5930475868420E+03
8.2200E+00 1.5931133389325E+03
8.2210E+00 1.5931790868580E+03
8.2220E+00 1.5932448306193E+03
8.2230E+00 1.5933105702172E+03
8.2240E+00 1.5933763056524E+03
8.2250E+00 1.5934420369258E+03
8.2260E+00 1.5935077640380E+03
8.2270E+00 1.5935734869899E+03
8.2280E+00 1.5936392057822E+03
8.2290E+00 1.5937049204157E+03
8.2300E+00 1.5937706308911E+03
8.2310E+00 1.5938363372093E+03
8.2320E+00 1.5939020393710E+03
8.2330E+00 1.5939677373769E+03
8.2340E+00 1.5940334312279E+03
8.2350E+00 1.5940991209246E+03
8.2360E+00 1.5941648064680E+03
8.2370E+00 1.5942304878586E+03
8.2380E+00 1.5942961650974E+03
8.2390E+00 1.5943618381850E+03
8.2400E+00 1.5944275071222E+03
8.2410E+00 1.5944931719099E+03
8.2420E+00 1.5945588325487E+03
8.2430E+00 1.5946244890394E+03
8.2440E+00 1.5946901413828E+03
8.2450E+00 1.5947557895797E+03
8.2460E+00 1.5948214336308E+03
8.2470E+00 1.5948870735369E+03
8.2480E+00 1.5949527092988E+03
8.2490E+00 1.5950183409171E+03
8.2500E+00 1.5950839683928E+03
8.2510E+00 1.5951495917264E+03
8.2520E+00 1.5952152109189E+03
8.2530E+00 1.5952808259710E+03
8.2540E+00 1.5953464368834E+03
8.2550E+00 1.5954120436568E+03
8.2560E+00 1.5954776462922E+03
8.2570E+00 1.5955432447901E+03
8.2580E+00 1.5956088391515E+03
8.2590E+00 1.5956744293770E+03
8.2600E+00 1.5957400154673E+03
8.2610E+00 1.5958055974234E+03
8.2620E+00 1.5958711752459E+03
8.2630E+00 1.5959367489355E+03
8.2640E+00 1.5960023184932E+03
8.2650E+00 1.5960678839195E+03
8.2660E+00 1.5961334452153E+03
8.2670E+00 1.5961990023813E+03
8.2680E+00 1.5962645554183E+03
8.2690E+00 1.5963301043270E+03
8.2700E+00 1.5963956491083E+03
8.2710E+00 1.5964611897628E+03
8.2720E+00 1.5965267262914E+03
8.2730E+00 1.5965922586947E+03
8.2740E+00 1.5966577869736E+03
8.2750E+00 1.5967233111288E+03
8.2760E+00 1.5967888311610E+03
8.2770E+00 1.5968543470710E+03
8.2780E+00 1.5969198588597E+03
8.2790E+00 1.5969853665276E+03
8.2800E+00 1.5970508700756E+03
8.2810E+00 1.5971163695045E+03
8.2820E+00 1.5971818648150E+03
8.2830E+00 1.5972473560078E+03
8.2840E+00 1.5973128430837E+03
8.2850E+00 1.5973783260436E+03
8.2860E+00 1.5974438048880E+03
8.2870E+00 1.5975092796178E+03
8.2880E+00 1.5975747502337E+03
8.2890E+00 1.5976402167365E+03
8.2900E+00 1.5977056791270E+03
8.2910E+00 1.5977711374059E+03
8.2920E+00 1.5978365915739E+03
8.2930E+00 1.5979020416318E+03
8.2940E+00 1.5979674875804E+03
8.2950E+00 1.5980329294204E+03
8.2960E+00 1.5980983671525E+03
8.2970E+00 1.5981638007776E+03
8.2980E+00 1.5982292302963E+03
8.2990E+00 1.5982946557095E+03
8.3000E+00 1.5983600770178E+03
8.3010E+00 1.5984254942220E+03
8.3020E+00 1.5984909073230E+03
8.3030E+00 1.5985563163214E+03
8.3040E+00 1.5986217212179E+03
8.3050E+00 1.5986871220134E+03
8.3060E+00 1.5987525187086E+03
8.3070E+00 1.5988179113042E+03
8.3080E+00 1.5988832998009E+03
8.3090E+00 1.5989486841997E+03
8.3100E+00 1.5990140645011E+03
8.3110E+00 1.5990794407059E+03
8.3120E+00 1.5991448128149E+03
8.3130E+00 1.5992101808289E+03
8.3140E+00 1.5992755447485E+03
8.3150E+00 1.5993409045746E+03
8.3160E+00 1.5994062603079E+03
8.3170E+00 1.5994716119490E+03
8.3180E+00 1.5995369594989E+03
8.3190E+00 1.5996023029582E+03
8.3200E+00 1.5996676423276E+03
8.3210E+00 1.5997329776080E+03
8.3220E+00 1.5997983088001E+03
8.3230E+00 1.5998636359045E+03
8.3240E+00 1.5999289589221E+03
8.3250E+00 1.5999942778537E+03
8.3260E+00 1.6000595926998E+03
8.3270E+00 1.6001249034614E+03
8.3280E+00 1.6001902101391E+03
8.3290E+00 1.6002555127338E+03
8.3300E+00 1.6003208112460E+03
8.3310E+00 1.6003861056767E+03
8.3320E+00 1.6004513960264E+03
8.3330E+00 1.6005166822961E+03
8.3340E+00 1.6005819644863E+03
8.3350E+00 1.6006472425979E+03
8.3360E+00 1.6007125166317E+03
8.3370E+00 1.6007777865882E+03
8.3380E+00 1.6008430524684E+03
8.3390E+00 1.6009083142729E+03
8.3400E+00 1.6009735720025E+03
8.3410E+00 1.6010388256579E+03
8.3420E+00 1.6011040752398E+03
8.3430E+00 1.6011693207491E+03
8.3440E+00 1.6012345621864E+03
8.3450E+00 1.6012997995526E+03
8.3460E+00 1.6013650328482E+03
8.3470E+00 1.6014302620741E+03
8.3480E+00 1.6014954872311E+03
8.3490E+00 1.6015607083198E+03
8.3500E+00 1.6016259253410E+03
8.3510E+00 1.6016911382954E+03
8.3520E+00 1.6017563471839E+03
8.3530E+00 1.6018215520070E+03
8.3540E+00 1.6018867527656E+03
8.3550E+00 1.6019519494604E+03
8.3560E+00 1.6020171420922E+03
8.3570E+00 1.6020823306616E+03
8.3580E+00 1.6021475151694E+03
8.3590E+00 1.6022126956164E+03
8.3600E+00 1.6022778720033E+03
8.3610E+00 1.6023430443309E+03
8.3620E+00 1.6024082125998E+03
8.3630E+00 1.6024733768108E+03
8.3640E+00 1.6025385369647E+03
8.3650E+00 1.6026036930621E+03
8.3660E+00 1.6026688451039E+03
8.3670E+00 1.6027339930908E+03
8.3680E+00 1.6027991370234E+03
8.3690E+00 1.6028642769026E+03
8.3700E+00 1.6029294127290E+03
8.3710E+00 1.6029945445035E+03
8.3720E+00 1.6030596722267E+03
8.3730E+00 1.6031247958994E+03
8.3740E+00 1.6031899155223E+03
8.3750E+00 1.6032550310961E+03
8.3760E+00 1.6033201426217E+03
8.3770E+00 1.6033852500996E+03
8.3780E+00 1.6034503535308E+03
8.3790E+00 1.6035154529158E+03
8.3800E+00 1.6035805482554E+03
8.3810E+00 1.6036456395504E+03
8.3820E+00 1.6037107268015E+03
8.3830E+00 1.6037758100094E+03
8.3840E+00 1.6038408891749E+03
8.3850E+00 1.6039059642986E+03
8.3860E+00 1.6039710353814E+03
8.3870E+00 1.6040361024240E+03
8.3880E+00 1.6041011654270E+03
8.3890E+00 1.6041662243913E+03
8.3900E+00 1.6042312793175E+03
8.3910E+00 1.6042963302064E+03
8.3920E+00 1.6043613770587E+03
8.3930E+00 1.6044264198752E+03
8.3940E+00 1.6044914586566E+03
8.3950E+00 1.6045564934035E+03
8.3960E+00 1.6046215241168E+03
8.3970E+00 1.6046865507972E+03
8.3980E+00 1.6047515734454E+03
8.3990E+00 1.6048165920622E+03
8.4000E+00 1.6048816066482E+03
8.4010E+00 1.6049466172041E+03
8.4020E+00 1.6050116237309E+03
8.4030E+00 1.6050766262290E+03
8.4040E+00 1.6051416246994E+03
8.4050E+00 1.6052066191426E+03
8.4060E+00 1.6052716095595E+03
8.4070E+00 1.6053365959508E+03
8.4080E+00 1.6054015783172E+03
8.4090E+00 1.6054665566594E+03
8.4100E+00 1.6055315309781E+03
8.4110E+00 1.6055965012741E+03
8.4120E+00 1.6056614675481E+03
8.4130E+00 1.6057264298009E+03
8.4140E+00 1.6057913880331E+03
8.4150E+00 1.6058563422455E+03
8.4160E+00 1.6059212924389E+03
8.4170E+00 1.6059862386138E+03
8.4180E+00 1.6060511807711E+03
8.4190E+00 1.6061161189116E+03
8.4200E+00 1.6061810530358E+03
8.4210E+00 1.6062459831446E+03
8.4220E+00 1.6063109092386E+03
8.4230E+00 1.6063758313187E+03
8.4240E+00 1.6064407493854E+03
8.4250E+00 1.6065056634396E+03
8.4260E+00 1.6065705734820E+03
8.4270E+00 1.6066354795132E+03
8.4280E+00 1.6067003815341E+03
8.4290E+00 1.6067652795453E+03
8.4300E+00 1.6068301735475E+03
8.4310E+00 1.6068950635416E+03
8.4320E+00 1.6069599495281E+03
8.4330E+00 1.6070248315079E+03
8.4340E+00 1.6070897094817E+03
8.4350E+00 1.6071545834501E+03
8.4360E+00 1.6072194534139E+03
8.4370E+00 1.6072843193738E+03
8.4380E+00 1.6073491813305E+03
8.4390E+00 1.6074140392849E+03
8.4400E+00 1.6074788932375E+03
8.4410E+00 1.6075437431891E+03
8.4420E+00 1.6076085891404E+03
8.4430E+00 1.6076734310922E+03
8.4440E+00 1.6077382690451E+03
8.4450E+00 1.6078031030000E+03
8.4460E+00 1.6078679329574E+03
8.4470E+00 1.6079327589181E+03
8.4480E+00 1.6079975808829E+03
8.4490E+00 1.6080623988525E+03
8.4500E+00 1.6081272128276E+03
8.4510E+00 1.6081920228088E+03
8.4520E+00 1.6082568287970E+03
8.4530E+00 1.6083216307928E+03
8.4540E+00 1.6083864287969E+03
8.4550E+00 1.6084512228102E+03
8.4560E+00 1.6085160128332E+03
8.4570E+00 1.6085807988668E+03
8.4580E+00 1.6086455809115E+03
8.4590E+00 1.6087103589682E+03
8.4600E+00 1.6087751330376E+03
8.4610E+00 1.6088399031204E+03
8.4620E+00 1.6089046692172E+03
8.4630E+00 1.6089694313289E+03
8.4640E+00 1.6090341894561E+03
8.4650E+00 1.6090989435995E+03
8.4660E+00 1.6091636937599E+03
8.4670E+00 1.6092284399379E+03
8.4680E+00 1.6092931821344E+03
8.4690E+00 1.6093579203499E+03
8.4700E+00 1.6094226545853E+03
8.4710E+00 1.6094873848412E+03
8.4720E+00 1.6095521111184E+03
8.4730E+00 1.6096168334175E+03
8.4740E+00 1.6096815517393E+03
8.4750E+00 1.6097462660845E+03
8.4760E+00 1.6098109764537E+03
8.4770E+00 1.6098756828478E+03
8.4780E+00 1.6099403852675E+03
8.4790E+00 1.6100050837134E+03
8.4800E+00 1.6100697781862E+03
8.4810E+00 1.6101344686867E+03
8.4820E+00 1.6101991552156E+03
8.4830E+00 1.6102638377735E+03
8.4840E+00 1.6103285163613E+03
8.4850E+00 1.6103931909796E+03
8.4860E+00 1.6104578616291E+03
8.4870E+00 1.6105225283106E+03
8.4880E+00 1.6105871910247E+03
8.4890E+00 1.6106518497721E+03
8.4900E+00 1.6107165045536E+03
8.4910E+00 1.6107811553700E+03
8.4920E+00 1.6108458022218E+03
8.4930E+00 1.6109104451098E+03
8.4940E+00 1.6109750840347E+03
8.4950E+00 1.6110397189972E+03
8.4960E+00 1.6111043499981E+03
8.4970E+00 1.6111689770380E+03
8.4980E+00 1.6112336001176E+03
8.4990E+00 1.6112982192377E+03
8.5000E+00 1.6113628343990E+03
8.5010E+00 1.6114274456021E+03
8.5020E+00 1.6114920528479E+03
8.5030E+00 1.6115566561369E+03
8.5040E+00 1.6116212554699E+03
8.5050E+00 1.6116858508476E+03
8.5060E+00 1.6117504422707E+03
8.5070E+00 1.6118150297399E+03
8.5080E+00 1.6118796132560E+03
8.5090E+00 1.6119441928196E+03
8.5100E+00 1.6120087684314E+03
8.5110E+00 1.6120733400922E+03
8.5120E+00 1.6121379078026E+03
8.5130E+00 1.6122024715634E+03
8.5140E+00 1.6122670313752E+03
8.5150E+00 1.6123315872388E+03
8.5160E+00 1.6123961391549E+03
8.5170E+00 1.6124606871241E+03
8.5180E+00 1.6125252311473E+03
8.5190E+00 1.6125897712250E+03
8.5200E+00 1.6126543073580E+03
8.5210E+00 1.6127188395470E+03
8.5220E+00 1.6127833677927E+03
8.5230E+00 1.6128478920958E+03
8.5240E+00 1.6129124124570E+03
8.5250E+00 1.6129769288770E+03
8.5260E+00 1.6130414413565E+03
8.5270E+00 1.6131059498962E+03
8.5280E+00 1.6131704544968E+03
8.5290E+00 1.6132349551591E+03
8.5300E+00 1.6132994518837E+03
8.5310E+00 1.6133639446713E+03
8.5320E+00 1.6134284335226E+03
8.5330E+00 1.6134929184384E+03
8.5340E+00 1.6135573994193E+03
8.5350E+00 1.6136218764660E+03
8.5360E+00 1.6136863495792E+03
8.5370E+00 1.6137508187597E+03
8.5380E+00 1.6138152840081E+03
8.5390E+00 1.6138797453251E+03
8.5400E+00 1.6139442027115E+03
8.5410E+00 1.6140086561678E+03
8.5420E+00 1.6140731056950E+03
8.5430E+00 1.6141375512935E+03
8.5440E+00 1.6142019929642E+03
8.5450E+00 1.6142664307077E+03
8.5460E+00 1.6143308645247E+03
8.5470E+00 1.6143952944160E+03
8.5480E+00 1.6144597203822E+03
8.5490E+00 1.6145241424240E+03
8.5500E+00 1.6145885605421E+03
8.5510E+00 1.6146529747373E+03
8.5520E+00 1.6147173850101E+03
8.5530E+00 1.6147817913614E+03
8.5540E+00 1.6148461937918E+03
8.5550E+00 1.6149105923020E+03
8.5560E+00 1.6149749868927E+03
8.5570E+00 1.6150393775646E+03
8.5580E+00 1.6151037643184E+03
8.5590E+00 1.6151681471548E+03
8.5600E+00 1.6152325260744E+03
8.5610E+00 1.6152969010781E+03
8.5620E+00 1.6153612721664E+03
8.5630E+00 1.6154256393402E+03
8.5640E+00 1.6154900026000E+03
8.5650E+00 1.6155543619465E+03
8.5660E+00 1.6156187173805E+03
8.5670E+00 1.6156830689027E+03
8.5680E+00 1.6157474165138E+03
8.5690E+00 1.6158117602143E+03
8.5700E+00 1.6158761000051E+03
8.5710E+00 1.6159404358869E+03
8.5720E+00 1.6160047678602E+03
8.5730E+00 1.6160690959259E+03
8.5740E+00 1.6161334200846E+03
8.5750E+00 1.6161977403370E+03
8.5760E+00 1.6162620566838E+03
8.5770E+00 1.6163263691257E+03
8.5780E+00 1.6163906776634E+03
8.5790E+00 1.6164549822976E+03
8.5800E+00 1.6165192830289E+03
8.5810E+00 1.6165835798581E+03
8.5820E+00 1.6166478727858E+03
8.5830E+00 1.6167121618127E+03
8.5840E+00 1.6167764469396E+03
8.5850E+00 1.6168407281672E+03
8.5860E+00 1.6169050054960E+03
8.5870E+00 1.6169692789268E+03
8.5880E+00 1.6170335484604E+03
8.5890E+00 1.6170978140973E+03
8.5900E+00 1.6171620758383E+03
8.5910E+00 1.6172263336840E+03
8.5920E+00 1.6172905876353E+03
8.5930E+00 1.6173548376926E+03
8.5940E+00 1.6174190838568E+03
8.5950E+00 1.6174833261285E+03
8.5960E+00 1.6175475645084E+03
8.5970E+00 1.6176117989972E+03
8.5980E+00 1.6176760295956E+03
8.5990E+00 1.6177402563043E+03
8.6000E+00 1.6178044791239E+03
8.6010E+00 1.6178686980552E+03
8.6020E+00 1.6179329130989E+03
8.6030E+00 1.6179971242555E+03
8.6040E+00 1.6180613315259E+03
8.6050E+00 1.6181255349106E+03
8.6060E+00 1.6181897344105E+03
8.6070E+00 1.6182539300261E+03
8.6080E+00 1.6183181217582E+03
8.6090E+00 1.6183823096074E+03
8.6100E+00 1.6184464935744E+03
8.6110E+00 1.6185106736600E+03
8.6120E+00 1.6185748498648E+03
8.6130E+00 1.6186390221894E+03
8.6140E+00 1.6187031906346E+03
8.6150E+00 1.6187673552011E+03
8.6160E+00 1.6188315158895E+03
8.6170E+00 1.6188956727006E+03
8.6180E+00 1.6189598256349E+03
8.6190E+00 1.6190239746933E+03
8.6200E+00 1.6190881198763E+03
8.6210E+00 1.6191522611847E+03
8.6220E+00 1.6192163986191E+03
8.6230E+00 1.6192805321803E+03
8.6240E+00 1.6193446618689E+03
8.6250E+00 1.6194087876855E+03
8.6260E+00 1.6194729096310E+03
8.6270E+00 1.6195370277059E+03
8.6280E+00 1.6196011419109E+03
8.6290E+00 1.6196652522468E+03
8.6300E+00 1.6197293587141E+03
8.6310E+00 1.6197934613137E+03
8.6320E+00 1.6198575600461E+03
8.6330E+00 1.6199216549121E+03
8.6340E+00 1.6199857459123E+03
8.6350E+00 1.6200498330474E+03
8.6360E+00 1.6201139163181E+03
8.6370E+00 1.6201779957251E+03
8.6380E+00 1.6202420712690E+03
8.6390E+00 1.6203061429505E+03
8.6400E+00 1.6203702107704E+03
8.6410E+00 1.6204342747293E+03
8.6420E+00 1.6204983348278E+03
8.6430E+00 1.6205623910667E+03
8.6440E+00 1.6206264434466E+03
8.6450E+00 1.6206904919682E+03
8.6460E+00 1.6207545366322E+03
8.6470E+00 1.6208185774393E+03
8.6480E+00 1.6208826143901E+03
8.6490E+00 1.6209466474854E+03
8.6500E+00 1.6210106767257E+03
8.6510E+00 1.6210747021118E+03
8.6520E+00 1.6211387236444E+03
8.6530E+00 1.6212027413241E+03
8.6540E+00 1.6212667551517E+03
8.6550E+00 1.6213307651277E+03
8.6560E+00 1.6213947712528E+03
8.6570E+00 1.6214587735278E+03
8.6580E+00 1.6215227719534E+03
8.6590E+00 1.6215867665301E+03
8.6600E+00 1.6216507572587E+03
8.6610E+00 1.6217147441398E+03
8.6620E+00 1.6217787271741E+03
8.6630E+00 1.6218427063624E+03
8.6640E+00 1.6219066817052E+03
8.6650E+00 1.6219706532032E+03
8.6660E+00 1.6220346208572E+03
8.6670E+00 1.6220985846678E+03
8.6680E+00 1.6221625446356E+03
8.6690E+00 1.6222265007614E+03
8.6700E+00 1.6222904530458E+03
8.6710E+00 1.6223544014895E+03
8.6720E+00 1.6224183460931E+03
8.6730E+00 1.6224822868574E+03
8.6740E+00 1.6225462237830E+03
